date,max_temp_celsius,min_temp_celsius,avg_temp_celsius,total_precip_mm,rain_total_mm,precip_hours,max_wind_speed_10m,dominant_wind_dir_deg,rain_label,avg_temp_celsius_lag_1,avg_temp_celsius_lag_2,avg_temp_celsius_lag_3,avg_temp_celsius_lag_7,avg_temp_celsius_lag_14,avg_temp_celsius_rolling_mean_7,avg_temp_celsius_rolling_std_7,avg_temp_celsius_rolling_min_7,avg_temp_celsius_rolling_max_7,avg_temp_celsius_rolling_mean_14,avg_temp_celsius_rolling_std_14,avg_temp_celsius_rolling_min_14,avg_temp_celsius_rolling_max_14,avg_temp_celsius_rolling_mean_30,avg_temp_celsius_rolling_std_30,avg_temp_celsius_rolling_min_30,avg_temp_celsius_rolling_max_30,day_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,temp_range,wind_dir_sin,wind_dir_cos,is_weekend,season,season_label,is_transition_season
2025-05-28,30.0,15.9,22.6,0.0,0.0,0.0,21.9,299,0,23.3,26.8,28.8,22.0,22.5,25.042857142857144,2.3301338608594544,22.6,28.8,24.185714285714283,2.3964259101538645,21.3,28.8,23.25,2.9932971095778953,18.3,29.1,148,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,0.9749279121818236,-0.22252093395631434,14.1,-0.8746197071393956,0.4848096202463373,0,1,Spring,1
2025-05-29,30.6,15.5,22.4,0.0,0.0,0.0,23.5,292,0,22.6,23.3,26.8,22.9,21.9,24.971428571428568,2.4129610341613335,22.4,28.8,24.22142857142857,2.3632372098225236,21.3,28.8,23.333333333333332,2.9309682210225616,18.3,29.1,149,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,0.43388373911755823,-0.900968867902419,15.100000000000001,-0.9271838545667874,0.37460659341591196,0,1,Spring,1
2025-05-30,31.6,15.6,22.8,0.0,0.0,0.0,21.4,337,0,22.4,22.6,23.3,24.6,26.2,24.714285714285715,2.5510968696024108,22.4,28.8,23.97857142857143,2.318546816576922,21.3,28.8,23.430000000000003,2.860811314873951,18.3,29.1,150,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,-0.433883739117558,-0.9009688679024191,16.0,-0.3907311284892739,0.9205048534524403,0,1,Spring,1
2025-05-31,28.5,19.2,23.1,1.0,0.0,6.0,17.8,12,0,22.8,22.4,22.6,26.3,27.0,24.257142857142856,2.505897805083798,22.4,28.8,23.7,2.1562074967939453,21.3,28.8,23.553333333333335,2.7590269815748347,18.3,29.1,151,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,-0.9749279121818236,-0.2225209339563146,9.3,0.20791169081775934,0.9781476007338057,1,1,Spring,1
2025-06-01,29.7,16.9,22.6,0.0,0.0,0.0,21.1,334,0,23.1,22.8,22.4,28.8,23.0,23.371428571428574,1.5434963402551203,22.4,26.8,23.671428571428574,2.168809872657331,21.3,28.8,23.67,2.6354545508613194,18.3,29.1,152,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,-0.7818314824680299,0.6234898018587334,12.8,-0.4383711467890778,0.8987940462991668,1,2,Summer,0
2025-06-02,28.6,17.3,22.5,0.0,0.0,0.0,20.4,324,0,22.6,23.1,22.8,26.8,21.9,22.75714285714286,0.33094381626465724,22.4,23.3,23.714285714285715,2.1368046391595343,21.3,28.8,23.81,2.4450301457842114,18.4,29.1,153,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,0.0,1.0,11.3,-0.5877852522924734,0.8090169943749473,0,2,Summer,0
2025-06-03,29.6,17.1,22.9,0.0,0.0,0.0,20.1,325,0,22.5,22.6,23.1,23.3,21.3,22.7,0.2449489742783307,22.4,23.1,23.82857142857143,2.0382604089039105,22.0,28.8,23.959999999999997,2.2302930068832154,21.0,29.1,154,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,0.7818314824680298,0.6234898018587336,12.5,-0.5735764363510465,0.8191520442889916,0,2,Summer,0
2025-06-04,32.1,17.6,24.4,0.0,0.0,0.0,20.2,342,0,22.9,22.5,22.6,22.6,22.0,22.957142857142856,0.6803360514166095,22.4,24.4,24.0,1.9725032904329642,22.4,28.8,24.073333333333334,2.159970199879679,21.3,29.1,155,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,0.9749279121818236,-0.22252093395631434,14.5,-0.3090169943749477,0.9510565162951535,0,2,Summer,0
2025-06-05,33.3,18.5,25.2,0.0,0.0,0.0,19.9,349,0,24.4,22.9,22.5,22.4,22.9,23.357142857142858,1.0309496315810647,22.5,25.2,24.164285714285715,1.9696181366943295,22.4,28.8,24.186666666666667,2.1254992652168148,21.3,29.1,156,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,0.43388373911755823,-0.900968867902419,14.799999999999997,-0.19080899537654467,0.981627183447664,0,2,Summer,0
2025-06-06,33.7,17.7,24.8,0.0,0.0,0.0,19.6,337,0,25.2,24.4,22.9,22.8,24.6,23.642857142857142,1.123769167959829,22.5,25.2,24.178571428571427,1.973742470703556,22.4,28.8,24.240000000000002,2.119954456244794,21.3,29.1,157,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,-0.433883739117558,-0.9009688679024191,16.000000000000004,-0.3907311284892739,0.9205048534524403,0,2,Summer,0
2025-06-07,34.4,18.5,25.3,0.0,0.0,0.0,21.6,324,0,24.8,25.2,24.4,23.1,26.3,23.95714285714286,1.2474736374731343,22.5,25.3,24.107142857142858,1.9080655873721752,22.4,28.8,24.279999999999998,2.128525473104704,21.3,29.1,158,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,-0.9749279121818236,-0.2225209339563146,15.899999999999999,-0.5877852522924734,0.8090169943749473,1,2,Summer,0
2025-06-08,34.4,18.8,25.6,0.0,0.0,0.0,23.5,317,0,25.3,24.8,25.2,22.6,28.8,24.38571428571429,1.2185080651197486,22.5,25.6,23.87857142857143,1.4359015240652226,22.4,26.8,24.256666666666668,2.1093688111872777,21.3,29.1,159,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,-0.7818314824680299,0.6234898018587334,15.599999999999998,-0.6819983600624983,0.7313537016191707,1,2,Summer,0
2025-06-09,34.6,18.9,25.7,0.0,0.0,0.0,20.9,316,0,25.6,25.3,24.8,22.5,26.8,24.842857142857138,0.9675693650537063,22.9,25.7,23.8,1.2860194997922065,22.4,25.7,24.206666666666663,2.054252667757533,21.3,29.1,160,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,0.0,1.0,15.700000000000003,-0.6946583704589976,0.7193398003386509,0,2,Summer,0
2025-06-10,35.5,19.3,26.2,0.0,0.0,0.0,23.8,318,0,25.7,25.6,25.3,22.9,23.3,25.314285714285717,0.5956189257921923,24.4,26.2,24.007142857142856,1.4253012020212272,22.4,26.2,24.11,1.8765981694693226,21.3,28.8,161,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,0.7818314824680298,0.6234898018587336,16.2,-0.6691306063588581,0.7431448254773942,0,2,Summer,0
2025-06-11,35.2,18.9,26.2,0.0,0.0,0.0,21.6,322,0,26.2,25.7,25.6,24.4,22.6,25.571428571428573,0.5186980037049987,24.8,26.2,24.264285714285716,1.4757564646162915,22.4,26.2,24.186666666666664,1.9143259069869363,21.3,28.8,162,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,0.9749279121818236,-0.22252093395631434,16.300000000000004,-0.6156614753256582,0.788010753606722,0,2,Summer,0
2025-06-12,35.5,19.7,26.2,0.0,0.0,0.0,19.5,309,0,26.2,26.2,25.7,25.2,22.4,25.714285714285715,0.5367450401216259,24.8,26.2,24.535714285714285,1.4558144127584494,22.5,26.2,24.233333333333334,1.9465855753855992,21.3,28.8,163,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,0.43388373911755823,-0.900968867902419,15.8,-0.7771459614569708,0.6293203910498375,0,2,Summer,0
2025-06-13,36.5,19.8,27.0,0.0,0.0,0.0,21.3,325,0,26.2,26.2,26.2,24.8,22.8,26.02857142857143,0.5559205150446758,25.3,27.0,24.83571428571429,1.5026167651323339,22.5,27.0,24.383333333333333,1.9814803475726217,21.3,28.8,164,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,-0.433883739117558,-0.9009688679024191,16.7,-0.5735764363510465,0.8191520442889916,0,2,Summer,0
2025-06-14,34.4,19.3,26.0,0.0,0.0,0.0,24.2,321,0,27.0,26.2,26.2,25.3,23.1,26.128571428571426,0.4572172558505798,25.6,27.0,25.042857142857144,1.443667490863265,22.5,27.0,24.52,1.9453569834618698,21.3,28.8,165,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,-0.9749279121818236,-0.2225209339563146,15.099999999999998,-0.6293203910498378,0.7771459614569706,1,2,Summer,0
2025-06-15,32.7,19.0,25.1,0.0,0.0,0.0,22.3,295,0,26.0,27.0,26.2,25.6,22.6,26.057142857142857,0.5769377287516048,25.1,27.0,25.221428571428568,1.2613659088637057,22.5,27.0,24.483333333333334,1.9228361476150622,21.3,28.8,166,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,-0.7818314824680299,0.6234898018587334,13.700000000000003,-0.9063077870366498,0.4226182617406996,1,2,Summer,0
2025-06-16,32.5,18.2,24.8,0.0,0.0,0.0,19.4,297,0,25.1,26.0,27.0,25.7,22.5,25.928571428571427,0.7454624643227896,24.8,27.0,25.385714285714283,1.0029626443361033,22.9,27.0,24.41,1.8646160740079176,21.3,28.8,167,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,0.0,1.0,14.3,-0.891006524188368,0.45399049973954664,0,2,Summer,0
2025-06-17,32.8,19.7,25.4,0.0,0.0,0.0,17.7,330,0,24.8,25.1,26.0,26.2,22.9,25.814285714285713,0.7581305327988243,24.8,27.0,25.564285714285713,0.7044988866692973,24.4,27.0,24.490000000000002,1.8534869282257882,21.3,28.8,168,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,0.7818314824680298,0.6234898018587336,13.099999999999998,-0.5000000000000004,0.8660254037844384,0,2,Summer,0
2025-06-18,34.4,21.0,26.6,0.0,0.0,0.0,20.9,351,0,25.4,24.8,25.1,26.2,24.4,25.87142857142857,0.8056349167256482,24.8,27.0,25.72142857142857,0.6693033938107797,24.8,27.0,24.646666666666665,1.8254396415816878,21.3,28.8,169,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,0.9749279121818236,-0.22252093395631434,13.399999999999999,-0.1564344650402311,0.9876883405951377,0,2,Summer,0
2025-06-19,35.2,18.4,25.9,0.0,0.0,0.0,20.3,324,0,26.6,25.4,24.8,26.2,25.2,25.82857142857143,0.7931252228037786,24.8,27.0,25.77142857142857,0.6533094112384882,24.8,27.0,24.8,1.7250687142737002,22.0,28.8,170,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,0.43388373911755823,-0.900968867902419,16.800000000000004,-0.5877852522924734,0.8090169943749473,0,2,Summer,0
2025-06-20,35.2,19.2,26.4,0.0,0.0,0.0,20.7,313,0,25.9,26.6,25.4,27.0,24.8,25.742857142857144,0.6679749068568389,24.8,26.6,25.88571428571429,0.6087277310498029,24.8,27.0,24.94666666666667,1.6647943506287641,22.4,28.8,171,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,-0.433883739117558,-0.9009688679024191,16.000000000000004,-0.7313537016191703,0.6819983600624986,0,2,Summer,0
2025-06-21,36.1,19.8,27.0,0.0,0.0,0.0,22.5,297,0,26.4,25.9,26.6,26.0,25.3,25.88571428571429,0.8214389233301691,24.8,27.0,26.00714285714286,0.6509924798266078,24.8,27.0,25.083333333333332,1.65926517456994,22.4,28.8,172,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,-0.9749279121818236,-0.2225209339563146,16.3,-0.891006524188368,0.45399049973954664,1,2,Summer,0
2025-06-22,33.9,21.0,26.7,0.0,0.0,0.0,24.2,311,0,27.0,26.4,25.9,25.1,25.6,26.11428571428571,0.7883074092183128,24.8,27.0,26.085714285714285,0.6643182078780218,24.8,27.0,25.153333333333332,1.6823082118151267,22.4,28.8,173,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,-0.7818314824680299,0.6234898018587334,12.899999999999999,-0.7547095802227722,0.656059028990507,1,2,Summer,0
2025-06-23,32.6,18.6,25.2,0.0,0.0,0.0,19.6,306,0,26.7,27.0,26.4,24.8,25.7,26.17142857142857,0.6848705126135416,25.2,27.0,26.05,0.6991753384135772,24.8,27.0,25.116666666666667,1.6683841725234685,22.4,28.8,174,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,0.0,1.0,14.0,-0.8090169943749476,0.5877852522924729,0,2,Summer,0
2025-06-24,34.9,19.9,26.5,0.0,0.0,0.0,23.0,338,0,25.2,26.7,27.0,25.4,26.2,26.32857142857143,0.5992058236094933,25.2,27.0,26.071428571428573,0.7086591579859727,24.8,27.0,25.040000000000003,1.5412936796395869,22.4,27.0,175,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,0.7818314824680298,0.6234898018587336,15.0,-0.37460659341591235,0.9271838545667873,0,2,Summer,0
2025-06-25,34.7,19.9,26.3,0.0,0.0,0.0,21.3,317,0,26.5,25.2,26.7,26.6,26.2,26.285714285714285,0.5871642911160536,25.2,27.0,26.078571428571426,0.7105561975591341,24.8,27.0,25.02333333333333,1.5242145141212435,22.4,27.0,176,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,0.9749279121818236,-0.22252093395631434,14.800000000000004,-0.6819983600624983,0.7313537016191707,0,2,Summer,0
2025-06-26,34.5,18.5,26.0,0.0,0.0,0.0,17.1,305,0,26.3,26.5,25.2,25.9,26.2,26.3,0.5773502691895501,25.2,27.0,26.064285714285713,0.7099373134373027,24.8,27.0,25.113333333333333,1.4984436370226661,22.4,27.0,177,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,0.43388373911755823,-0.900968867902419,16.0,-0.8191520442889918,0.573576436351046,0,2,Summer,0
2025-06-27,37.1,19.4,26.9,0.0,0.0,0.0,18.1,307,0,26.0,26.3,26.5,26.4,27.0,26.37142857142857,0.621059003408047,25.2,27.0,26.057142857142853,0.7002354392125955,24.8,27.0,25.256666666666664,1.4547622944432224,22.4,27.0,178,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,-0.433883739117558,-0.9009688679024191,17.700000000000003,-0.798635510047293,0.6018150231520479,0,2,Summer,0
2025-06-28,38.8,20.7,27.7,0.0,0.0,0.0,19.6,294,0,26.9,26.0,26.3,27.0,26.0,26.471428571428568,0.77613204571185,25.2,27.7,26.178571428571427,0.8257197992132502,24.8,27.7,25.433333333333334,1.4172176075419058,22.5,27.7,179,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,-0.9749279121818236,-0.2225209339563146,18.099999999999998,-0.9135454576426011,0.40673664307579976,1,2,Summer,0
2025-06-29,35.5,21.1,27.1,0.0,0.0,0.0,21.7,287,0,27.7,26.9,26.0,26.7,25.1,26.52857142857143,0.809761869758137,25.2,27.7,26.321428571428573,0.7972824723138731,24.8,27.7,25.576666666666668,1.3579099897379965,22.5,27.7,180,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,-0.7818314824680299,0.6234898018587334,14.399999999999999,-0.9563047559630354,0.2923717047227367,1,2,Summer,0
2025-06-30,37.8,20.4,27.8,0.0,0.0,0.0,15.3,288,0,27.1,27.7,26.9,25.2,24.8,26.900000000000002,0.6855654600400335,26.0,27.8,26.535714285714285,0.7591565591617174,25.2,27.8,25.733333333333334,1.3332183858498838,22.5,27.8,181,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,0.0,1.0,17.4,-0.9510565162951536,0.30901699437494723,0,2,Summer,0
